단어,adj,noun,verb,adv,prep
outweigh,,,~보다 더 크다,,
hindrance,,"장애(물), 방해(물)",,,
virtual,가상의,,,,
monetary,"화폐의, 금전적인",,,,
scope,,"범주, 범위, 기회",,,
coordination,,"조직화, 협응력, 협력, 조정",,,
anew,,,,"새롭게, 새로이, (처음부터) 다시",
familiarity,,"익숙함, 친밀함",,,
prime,"가장 중요한, 주요한",,,,
conclude,,,결론짓다,,
induction,,"귀납 추리, 귀납적 추정, 유도",,,
occurrence,,"현상, 사건, 발생",,,
prevail,,,"널리 퍼지다, 우세하다",,
obscure,"이해하기 어려운, 모호한",,,,
manual,손으로 하는,"매뉴얼, 설명서",,,
innovation,,혁신,,,
device,,"기기, 장치",,,
facilitate,,,"촉진하다, 용이하게 하다",,
relieve,,,"완화하다, 덜다",,
afford,,,"제공하다, 여유가 있다",,
virtue,,"미덕, 덕목, 장점",,,
possess,,,"소유하다, 가지고 있다",,
capacity,,능력,,,
endow,,,(재능이나 자질 등을) 부여하다,,
excel,,,"탁월하다, 뛰어나다",,
differentiate,,,"구별하다, 차별화하다",,
chronic,"상습적인, 만성의",,,,
genuine,"진심 어린, 진정성 있는",,,,
avid,열렬한,,,,
disinterest,,무관심,,,
fault,,잘못,,,
inexcusable,변명할 수 없는,,,,
comment,,"말, 언급, 댓글, 논평","논평하다, 해설하다",,
valid,"타당한, 유효한",,,,
lack,,"부족, 결핍","(~이) 없다, 부족하다",,
monitor,,,"모니터링하다, 추적 관찰하다, 감시하다",,
status,,"상태, 지위, 신분",,,
preventive,"예방의, 예방용의",,,,
skyrocket,,,급등하다,,
evolve,,,"진화하다, 발전하다",,
lower,,,낮추다,,
sensation,,감각,,,
reproductive,"번식의, 생식의",,,,
mental,정신적인,,,,
impact,,영향,,,
disadvantaged,"(경제적으로) 어려운, 가난한",,,,
suitable,"적합한, 적절한",,,,
access,,접근성,접근하다,,
venue,,"(스포츠) 경기장, 행사장, 장소",,,
bother,,,"괴롭히다, 성가시게 하다",,
dietetic,"식이 요법용의, 영양학의",,,,
burden,,"짐, 부담",,,
embarrassment,,"창피함, 당황, 당혹감",,,
vary,,,"다양하다, 다르다, 변하다",,
discrimination,,"차별, 구별",,,
myth,,"근거 없는 통념, 신화",,,
thrive,,,"번성하다, 번영하다",,
efficient,효율적인,,,,
calculation,,계산,,,
document,,"문서, 서류","기록하다, 문서로 입증하다",,
ingenuity,,"독창성, 재간",,,
organic,유기농의,,,,
fatten,,,살찌우다,,
strict,엄격한,,,,
barn,,"축사, 외양간",,,
mound,,(흙)더미,,,
assemble,,,"소집하다, 조립하다, 모으다",,
gigantic,거대한,,,,
delegate,,"대표(자), 사절",,,
intense,"열성적인, 강렬한, 치열한",,,,
bitter,"격렬한, 쓰라린",,,,
term,,"용어, 학기, 기간",,,
trace,,"흔적, 자취",추적하다,,
candidate,,"후보, 지원자",,,
representation,,"표상, 표현, 묘사, 대표, 대리",,,
signify,,,"의미하다, 나타내다",,
comparison,,비교,,,
plasticity,,"유연성, 가소성",,,
constant,"변함없는, 계속하는, 지속적인, 일정한",,,,
trigger,,,"일으키다, 촉발하다, 유발하다",,
secondary,"이차적인, 부수적인, 부차적인",,,,
intake,,"들이쉬기, 섭취",,,
specialist,,전문가,,,
intrinsic,"본질적인, 내재적인",,,,
interdisciplinary,"여러 분야가 융합된, 학제 간의",,,,
subtlety,,"(주로 복수로) 중요한 세부 요소, 미묘함",,,
collaboration,,"협력, 협업, 협동",,,
count,,,"중요하다, 세다",,
localized,"국지적인, 지역적인",,,,
exist,,,"존재하다, (특수한 조건이나 장소에) 남아 있다",,
territory,,"영토, 영역",,,
conflict,,"갈등, 충돌",충돌하다,,
expose,,,"접하게 하다, 경험하게 하다",,
grant,,보조금,"주다, 지급하다, 인정하다",,
notion,,"개념, 관념",,,
divine,"신성한, 신의",신,,,
conception,,"개념, 신념, 구상",,,
replace,,,"대체하다, 대신하다",,
brilliant,뛰어난,,,,
wage,,임금,,,
preferable,"더 나은, 더 좋은",,,,
vanish,,,사라지다,,
current,현재의,,,,
employ,,,"사용하다, 고용하다",,
output,,"생산(량), 산출(량)",,,
appropriate,"적합한, 적절한",,"전용하다, 도용하다",,
shelter,,"주거지, 쉼터, 집, 은신처",,,
occupation,,"직업, 직종",,,
adopt,,,"채택하다, 입양하다",,
expand,,,"확장되다, 확장하다",,
momentary,"일시적인, 순간적인",,,,
endure,,,"인내하다, 견디다, 지속되다",,
revolution,,혁명,,,
distortion,,왜곡,,,
visual,"시각의, 시각적인",,,,
strive,,,"노력하다, 분투하다",,
linguistic,"언어적인, 언어의, 언어학의",,,,
origin,,"기원, 출신",,,
faculty,,"교수진, 능력",,,
institution,,"기관, 제도",,,
constrained,"제한된, 제약된",,,,
recruitment,,"채용, 모집",,,
alienate,,,"소외시키다, 멀어지게 만들다",,
accustomed,"익숙한, 익숙해진",,,,
bias,,"편견, 편향",,,
categorize,,,분류하다,,
criticism,,"비판, 비평",,,
inclusive,포용적인,,,,
objective,"객관적인, 객관식의",,,,
detachment,,"거리 두기, 객관성, 분리",,,
superior,"(~보다) 우세한, 우월한","상사, 상관, 상급자",,,
viewpoint,,"관점, 견해",,,
holistic,"전체론적인, 전체론의",,,,
artificial,"인위적인, 인공적인",,,,
worsen,,,"더 안 좋게 만들다, 더 나빠지다",,
neutral,중립적인,,,,
safeguard,,안전장치,보호하다,,
preach,,,"역설하다, 전파하다, 설파하다, 선교하다",,
impartiality,,"중립성, 공정성, 공평함",,,
imprint,,"각인, 흔적","각인하다, 새기다",,
casual,"무심한, 우연한",,,,
dense,"울창한, 밀집한, 빽빽한",,,,
former,"이전의, 예전의, 전자의",,,,
frequency,,"빈도, 주파수",,,
defend,,,"보호하다, 방어하다",,
reason,,"이유, 근거","판단하다, 추론하다",,
sneak,,,몰래 가다,,
cover,,"덮개, 커버","보상하다, 메우다, 덮다, 다루다, 보도하다",,
allowance,,용돈,,,
grab,,,"붙잡다, 움켜잡다, (재빨리) 먹다",,
microscope,,현미경,,,
imitate,,,"흉내 내다, 모방하다",,
lounge,,라운지[휴게실],느긋하게 앉아 있다,,
massive,"거대한, 대규모의",,,,
filter,,여과 장치,"(빛이나 소리가) 들어오다, 걸러 내다",,
insistent,"무시할 수 없게 계속되는, 고집하는",,,,
apologetic,"미안해하는, 사과하는",,,,
hesitate,,,"망설이다, 주저하다",,
navigate,,,"헤쳐 나가다, 길을 찾다, 항해하다",,
hostile,적대적인,,,,
annoyance,,"짜증, 골칫거리",,,
session,,"(특정한 활동을 위한) 시간, 기간, 학기",,,
honorable,"훌륭한, 명예로운, 존경할 만한",,,,
permanent,"영구적인, 영원한, 상설의",,,,
descendant,,"후손, 후예",,,
hospitality,,"환대, 접대",,,
disregard,,"무시, 경시","무시하다, 경시하다",,
treaty,,조약,,,
crisp,"또렷한, 바삭바삭한",,,,
upbeat,"들뜬, 낙관적인",,,,
stretch,,"(길게 뻗은) 구간, 지역","뻗다, 펴다, 스트레칭을 하다",,
decent,"괜찮은, 온당한, 적절한",,,,
invisible,보이지 않는,,,,
plough,,쟁기,쟁기로 갈다,,
attach,,,"붙이다, (중요성?의미?가치?무게 등을) 두다",,
persistent,"끊임없는, 지속적인",,,,
harvest,,수확,수확하다,,
immune,"영향을 받지 않는, 면역의",,,,
hardship,,"어려움, 고난",,,
illustrate,,,"분명히 보여 주다, 삽화를 그리다",,
geography,,"지리, 지리학, 지형",,,
intellectual,"지성을 가진, 지적인",,,,
colony,,"식민지, 군체, 군락",,,
equivalent,"(크기·가치·뜻 등이) 같은, 동등한",,,,
convert,,,"변환시키다, 전환하다",,
inspection,,"검사, 사찰",,,
contaminate,,,"오염시키다, 악영향을 미치다",,
microbiology,,미생물학,,,
refrigeration,,냉장,,,
package,,"꾸러미, 소포",포장하다,,
improve,,,"개선하다, 향상하다",,
implement,,,시행하다,,
landfill,,쓰레기 매립지,,,
prove,,,"증명하다, 입증하다",,
legislation,,"법률 제정, (제정된) 법률",,,
obtain,,,얻다,,
prevailing,"널리 퍼져 있는, 널리 유행하고 있는",,,,
represent,,,"나타내다, 표현하다",,
pose,,"태도, 자세","(위협·문제 등을) 제기하다, (그림·사진 촬영을 위해) 포즈[자세]를 취하다",,
abundance,,풍부,,,
pressure,,"압력, 압박",,,
periodic,주기적인,,,,
erosion,,"침식, 부식",,,
minimum,"최소의, 최저의","최소, 최저",,,
proceed,,,"(~에) 이르다, 진행되다",,
laboratory,,실험실,,,
phenomenon,,현상,,,
philosophy,,철학,,,
abuse,,"남용, 악용, 오용","학대하다, 혹사하다",,
obedience,,"(법률·명령의) 준수, 복종, 순종",,,
endeavor,,"노력, 애씀",,,
expensive,"비싼, 돈이 많이 드는",,,,
resentment,,"분노, 적의",,,
celebrate,,,"즐겁게 맞이하다, 기념하다, 축하하다",,
blanket,,담요,,,
passion,,열정,,,
restructure,,,"재구성하다, 구조 조정을 하다",,
authority,,"권위, 권한",,,
arise,,,"발생하다, 일어나다",,
mainstream,주류의,주류,,,
insist,,,"강요하다, 주장하다",,
flourish,,,"번영하다, 번창하다",,
discount,,할인,"무시하다, 고려에 넣지 않다, 할인하다",,
reject,,,"거부하다, 거절하다, 인정하지 않다",,
secret,"비밀의, 기밀의","비밀, 기밀",,,
formulate,,,"고안하다, 공식으로 나타내다",,
harmony,,"조화, 일치",,,
foreground,,"(그림의) 전경, 최전면",,,
amplify,,,"증폭시키다, 확대하다, 확장하다",,
dismiss,,,"일축하다, 묵살하다",,
distressed,괴로워하는,,,,
implication,,"시사점, 영향, 함축",,,
framework,,"체계, 체제, 틀, 구조",,,
estimate,,추정치,"추정하다, 평가하다",,
modest,"미미한, 겸손한, 삼가는",,,,
subsidize,,,보조금을 주다,,
consensus,,"의견 일치, 합의",,,
contribute,,,"기여하다, 기부하다, (~의) 원인이 되다",,
relationship,,"관련성, 관계",,,
rate,,"비율, ~율",평가하다,,
susceptible,"영향받기 쉬운, 민감한",,,,
physiological,"생리학적인, 생리적인",,,,
empathy,,"공감, 감정 이입",,,
finding,,(조사·연구 등의) 결과,,,
emotional,"감정적인, 감정의, 정서의",,,,
activation,,활성화,,,
bind,,,"묶다, 결합하다",,
integrate,,,통합하다,,
primitive,"원초적인, 원시적인",,,,
awkward,"어색한, 서투른",,,,
aggressive,"공격적인, 적극적인",,,,
admit,,,"인정하다, 허가하다",,
flee,,,"탈출하다, 도망치다, 달아나다",,
gap,,"격차, 틈, 공백",,,
competent,"유능한, 능숙한",,,,
minute,"미세한, 사소한","분, 순간",,,
beverage,,음료,,,
legendary,"전설적인, 유명한",,,,
scheme,,"배합, 계획",,,
earnings,,"수익, 소득",,,
outcry,,"항의, 격렬한 반응",,,
distaste,,"혐오(감), 싫음",,,
infection,,"전염, 감염(병)",,,
distribution,,"전파, 배포, 분포, 분배",,,
digestion,,"소화, 이해",,,
haunted,"유령이 나오는, 겁에 질린",,,,
supernatural,초자연적인,,,,
universal,"보편적인, 일반적인",,,,
application,,"활용, 적용, 지원(서), 응용 프로그램",,,
fragile,"취약한, 깨지기 쉬운",,,,
cutback,,"축소, 삭감",,,
management,,"경영(진), 관리(자)",,,
quarter,,"분기, 4분의 1",,,
downturn,,"악화, 침체, 감소, 하락",,,
supervisor,,"관리자, 상사",,,
entire,"전체의, 온, 완전한",,,,
fantastic,"멋진, 환상적인",,,,
jewelry,,보석(류),,,
solution,,"해결 방안, 해결책, 해법",,,
fluid,"유동적인, 유동성의","(식물의) 수액, 분비액",,,
offer,,"제안, 제의","제공하다, 제시하다",,
strategy,,전략,,,
proposition,,"과제, 문제, 진술, 명제",,,
establish,,,"정하다, 형성하다, 설립하다",,
restrict,,,"제한하다, 한정하다",,
foundation,,"토대, 기초",,,
include,,,포함하다,,
personal,개인적인,,,,
polite,"정중한, 예의 바른",,,,
corporate,"회사의, 기업의",,,,
degree,,"학위, (온도 단위인) 도, 정도",,,
raise,,인상,"양육하다, 올리다, 높이다",,
physician,,(내과) 의사,,,
secure,안전한,,"확고히 하다, 확정하다, 확보하다",,
purchase,,구매,구매하다,,
insurance,,보험,,,
passenger,,승객,,,
companion,,"동반자, 친구",,,
stroller,,"유아차, 산책하는 사람",,,
vote,,,"투표하다, 선거하다",,
announce,,,발표하다,,
incentive,,"인센티브, 유인책, 동기",,,
cease,,,"중단하다, 멈추다, 끝나다",,
vast,(범위·크기·양 등이) 방대한,,,,
obsessive,"강박적인, 집착하는",,,,
spot,,"장소, 점, 얼룩","발견하다, 찾아내다",,
launch,,"개시, 출시, 발사","개시하다, 시작하다, 발사하다",,
deter,,,"단념시키다, 막다, 멈추다",,
attack,,공격,공격하다,,
comparative,"비교의, 비교적인, 상대적인",,,,
examine,,,"조사하다, 점검하다, 검사하다",,
relative,"상대적인, 비교상의",친척,,,
specialization,,"전문화, 전문 분야[과목]",,,
custom,"맞춤의, 주문 제작한","관행, 관습, 습관",,,
formalization,,"의례화, 공식화",,,
administrator,,"관리자, 통치자",,,
livelihood,,"생계, 생계 수단",,,
strain,,"긴장, 부담","부담을 유발하다, 긴장을 주다, 꽉 죄다",,
release,,"개봉, 방출, 석방","개봉하다, 방출하다, 풀어 주다",,
factual,"사실에 근거한, 사실에 기반한, 사실을 담은",,,,
reflect,,,"반사하다, 반영하다, 숙고하다",,
inability,,"할 수 없음, 무능력",,,
aesthetic,"미적인, 심미적","미적 특질, 미학",,,
subject,(피해 등을) 입기 쉬운,"피사체, 주제, 과목",,,
embody,,,"구현하다, 포함하다, 담다",,
extract,,"추출(물), 발췌","추출하다, 발췌하다, 뽑다",,
exhaust,,"잔해, 배기가스","기진맥진하게 만들다, 다 써 버리다",,
target,,"목표, (목표로 하는) 대상",겨냥하다,,
devastating,"(대단히) 파괴적인, 굉장한",,,,
fuel,,연료,부추기다,,
factor,,요인,,,
production,,생산,,,
conceptualize,,,"개념화하다, 개념적으로 설명하다",,
commodity,,"상품, 물품",,,
advocate,,"지지자, 옹호자","지지하다, 옹호하다",,
sufficient,충분한,,,,
collective,"집단적인, 집합적인, 공동의",,,,
associate,,,"연관시키다, 연상하다",,
acquire,,,"습득하다, 얻다",,
poison,,독,"독을 넣다, 오염시키다",,
generation,,"세대, (전기·열 등의) 발생",,,
reputation,,"평판, 명성",,,
invade,,,"침해하다, 침략하다",,
conservative,보수적인,,,,
punishment,,"처벌, 심한 대접",,,
currency,,"유행, 통화, 통용",,,
correct,올바른,,"바로잡다, 수정하다",,
kin,,"혈연, 친척, 친족",,,
similarity,,"유사성, 닮음",,,
lazy,"게으른, 느긋한",,,,
notice,,"공지(문), 안내(문)","알아차리다, 인지하다",,
struggle,,"어려움, 투쟁, 분투","애를 먹다, 투쟁하다",,
hospitalize,,,입원시키다,,
willingness,,"기꺼이 함, 의지",,,
outfit,,"의상, 옷차림, 채비","공급하다, 갖추어 주다",,
distracted,"심란한, 집중이 흐트러진",,,,
dumb,"바보 같은, 말을 못 하는",,,,
confront,,,"맞서다, 직면하다",,
clutter,,"잡동사니, 어수선함",(어수선하게) 집어넣다,,
decorate,,,"장식하다, 꾸미다",,
inhabit,,,"살다, 거주하다, 깃들다",,
gravity,,"심각성, 중력",,,
incorporate,,,"포함하다, 통합하다",,
identity,,"정체(성), 신분",,,
internalize,,,내면화하다,,
minority,,"소수 집단, 소수, 미성년",,,
stimulus,,"자극, 자극제 (",,,
habitual,"습관적인, 상습적인",,,,
convention,,"관습, 회의, 협정",,,
calling,,"천직, 소명",,,
capture,,"생포, 포획","사로잡다, 포로로 잡다",,
legacy,,(죽은 사람이 남긴) 유산,,,
majority,,"다수, 대부분",,,
scenic,"경치 좋은, 생생한",,,,
venture,,"모험, 모험적 사업","(과감하게) 가다, 위험을 무릅쓰다",,
steep,"가파른, 급격한",,,,
inhibit,,,"주눅 들게 하다, 억제하다",,
unique,"독특한, 고유한",,,,
personality,,"성격, 인격",,,
praise,,"칭찬, 찬사","칭찬하다, 찬미하다",,
attribute,,"속성, 특질","귀속시키다, (~의) 결과로 보다",,
conduct,,"수행, 행동","수행하다, 지휘하다",,
abstract,"추상적인, 관념적인","추상화, 개요","추상화하다, 추출하다, 요약하다",,
grasp,,"꽉 잡기, 이해, 파악","(꽉) 잡다, 이해하다",,
host,,"사회자, 주인, 주최측","(웹사이트를) 관리하다, 주최하다",,
debt,,"부채, 채무, 빚을 진 상태",,,
routine,"일상적인, 정례적인",(판에 박힌) 일상,,,
finite,"한정된, 유한한",,,,
deposit,,"매장층, 매장물, 예치금, 보증금","(특정한 곳에) 두다, 예금하다",,
ultimate,"궁극적인, 최고의",,,,
realism,,"현실감, 사실감, 사실주의",,,
introduce,,,"도입하다, 소개하다",,
sympathy,,"조문, 동정(심)",,,
compose,,,"가다듬다, (글을) 짓다, 구성하다",,
validation,,"확인, 검증, 입증",,,
medieval,"중세의, 고풍의",,,,
rural,"시골의, 전원의",,,,
refuge,,"피난처, 은신처, 보호 시설, 쉼터",,,
degradation,,"악화, 손실, (질적) 저하",,,
confuse,,,"혼동하다, 혼란스럽게 하다",,
combine,,,"결합하다, 통합하다",,
huge,"엄청난, 커다란",,,,
translate,,,"바뀌다, 바꾸다, 번역하다",,
tendency,,경향,,,
recipient,,수신자,,,
attitude,,태도,,,
diminish,,,"줄이다, 감소시키다",,
resort,,"리조트, 휴양소, 자주 가는 곳, 의지",의존하다,,
convince,,,"설득하다, 확신시키다",,
describe,,,"서술하다, 설명하다, 묘사하다",,
generous,"관대한, 후한",,,,
purse,,지갑,,,
nearby,"가까운, 근처의",,,"가까이에, 근처에",
procedure,,"수술, 절차",,,
discomfort,,"통증, 불편",불편하게 하다,,
disappointed,"실망한, 낙담한",,,,
afraid,"두려운, 무서운",,,,
context,,"맥락, 문맥, 환경, 상황",,,
landscape,,"풍경, 지형",,,
investment,,투자,,,
bankruptcy,,"파산 (상태), 파탄",,,
vitality,,"활력, 생명력",,,
adequate,"충분한, 적절한",,,,
shortage,,"부족, 결핍",,,
outbreak,,"발생, 급증, 폭발",,,
runoff,,"유출 액체, 유수",,,
deplete,,,"고갈시키다, 감소시키다",,
district,,"구역, 지역, 지구",,,
obligation,,"책무, 의무",,,
hierarchy,,"위계, 계급",,,
tension,,"긴장, 팽팽한 상태","긴장하게 하다, 팽팽하게 하다",,
clarification,,"명확화, 해명",,,
manufacture,,제조,제조하다,,
vacuum,진공의,"진공 (상태), 공허, 공백",,,
intrigue,,,강한 흥미를 느끼게 하다,,
modify,,,"개조하다, 수정하다",,
consist,,,"구성되다, 이루어지다",,
showcase,,"공개 행사, 진열장","뽐내다, 선보이다, 전시하다",,
tryout,,선발 시험,,,
particle,,입자,,,
solidity,,"고체성, 견고함",,,
electron,,전자,,,
resist,,,"저항하다, 견디다, 반대하다",,
random,"무작위적인, 닥치는 대로의",,,,
metaphor,,은유,,,
yawn,,하품,"하품하다, 딱 벌어져 있다",,
edit,,,편집하다,,
dip,,,"담그다, (부분적으로) 살펴보다 (",,
quantity,,"수량, 양",,,
arithmetic,"산술의, 산수의","산술, 산수",,,
instance,,"사례, 예",예로 들다,,
specific,"구체적인, 특정한",,,,
compensate,,,"벌충하다, 보상하다",,
umpire,,심판,심판을 보다,,
contemporary,"현대적인, 현대의, 동시대의",,,,
landmark,,"역사적 건물, 역사적 장소",,,
reference,,"참고 문헌, 참고, 참조",참조 문헌을 달다,,
alternative,"대체의, 대안의, 양자택일의","대안, 양자택일",,,
arrival,,"도착, 도래",,,
relocate,,,이주하다,,
transmission,,"전파, 전송, 전염",,,
diffusion,,"전파, 확산, 유포",,,
medication,,"약, 약물, 약물 치료",,,
spirituality,,"영성, 정신성",,,
parallel,"유사한, 평행의","유사성, 평행",,,
subjective,주관적인,,,,
molecule,,분자,,,
classify,,,"분류하다, 구분하다",,
storage,,"수납, 저장",,,
comply,,,"(법·명령·요청 등을) 따르다, 동의하다",,
deforestation,,산림 벌채,,,
offset,,,상쇄하다,,
renew,,,"갱신하다, 재개하다",,
inject,,,주입하다,,
flat,편평한,평지,,,
encounter,,,"접하다, 마주치다",,
resemblance,,"닮음, 유사성",,,
undermine,,,"저해하다, 약화시키다",,
clue,,단서,,,
escalate,,,"격화되다, 확대하다, 상승하다",,
reaction,,반응,,,
norm,,규범,,,
likelihood,,가능성,,,
keen,"예리한, 열렬한",,,,
dominate,,,지배하다,,
formation,,"형성, 대형",,,
bureaucracy,,"관료제, 관료주의",,,
primary,"주요한, 주된, 기본적인",,,,
disruptive,"방해가 되는, 파괴적인",,,,
demanding,"부담되는, 요구가 까다로운",,,,
adjust,,,"조정하다, 바로잡다",,
demand,,,"필요로 하다, 요구하다",,
profit,,"수익, 영리",,,
recognize,,,인식하다,,
experiment,,실험,실험하다,,
vividly,,,,생생하게,
variable,,변수,,,
hypothesis,,가설,,,
prejudice,,편견,,,
assume,,,"가정하다, 추정하다",,
arbitrary,자의적인,,,,
flexibility,,유연성,,,
fluent,유창한,,,,
extensive,"폭넓은, 광범위한",,,,
concrete,구체적인,,,,
confines,,"범위, 제한",,,
exploit,,,"이용하다, 착취하다",,
claw,,발톱,,,
decline,,쇠퇴,"감소하다, 쇠퇴하다",,
sustainability,,지속 가능성,,,
retain,,,"유지하다, 보유하다",,
relevance,,"적절성, 관련, 유의미함",,,
intervention,,개입,,,
habitat,,서식지,,,
agent,,"주체, 요원, 행위자",,,
underestimate,,,과소평가하다,,
misleading,오해의 소지가 있는,,,,
criterion,,기준,,,
adversary,,"상대, 적",,,
withdraw,,,"물러나다, 철수하다",,
